"","name_muni","cobertura_tentativa_2","geom"
"1","Adamantina",0.0432557989091541,list(list(c(-51.054250466, -51.046244878, -51.045467065, -51.03412834, -51.02886634, -51.025028303, -51.025851651, -51.004810012, -50.998566817, -50.993014558, -50.992322022, -50.98527715, -50.982633056, -50.980694652, -50.977281517, -50.976859116, -50.972091432, -50.971722064, -50.967587944, -50.970266732, -50.970067747, -50.965590417, -50.96599729, -50.969364179, -50.965722642, -50.967189054, -50.964989644, -50.966330134, -50.965802882, -50.968769762, -50.966855904, -50.964039629, -50.965105727, 
-50.967498751, -50.965665504, -50.968085558, -50.974141019, -50.975748424, -50.973744042, -50.975441129, -50.972460653, -50.971596132, -50.978310893, -50.98032769, -50.978395129, -50.985680443, -50.988578894, -50.991791843, -50.993826194, -50.996966118, -50.999749045, -51.001996557, -51.004897729, -51.005199958, -51.007454581, -51.00678904, -51.009872855, -51.008258379, -51.010524381, -51.011019874, -51.014928183, -51.014105538, -51.024212473, -51.027059825, -51.033855756, -51.033495531, -51.037194234, 
-51.035747051, -51.037777888, -51.036087443, -51.037208479, -51.035867843, -51.03834864, -51.038803317, -51.037520237, -51.039575347, -51.052175619, -51.0545955, -51.059626475, -51.066349511, -51.077352145, -51.083413998, -51.086597373, -51.084041488, -51.084748203, -51.081626176, -51.080786052, -51.082011617, -51.086337987, -51.089663023, -51.094324435, -51.092103985, -51.093189688, -51.092072147, -51.096400617, -51.100205894, -51.103628272, -51.115035335, -51.123547666, -51.129437322, -51.137203289, 
-51.132836147, -51.13276849, -51.127423774, -51.12596899, -51.14124433, -51.149722585, -51.146874997, -51.148049568, -51.149890659, -51.155754507, -51.166066009, -51.171409122, -51.177933652, -51.17924385, -51.172503161, -51.172552052, -51.169026032, -51.163101217, -51.163302587, -51.165000801, -51.162543207, -51.157042393, -51.153610214, -51.149859832, -51.145480591, -51.14292869, -51.135728912, -51.129338181, -51.110274739, -51.1098206, -51.100523404, -51.097619974, -51.089607296, -51.085586083, 
-51.080197498, -51.080129469, -51.085111443, -51.09039317, -51.092839909, -51.098055875, -51.101780918, -51.10539801, -51.105458904, -51.103730356, -51.104875888, -51.10269618, -51.103366142, -51.101626103, -51.106515327, -51.105950366, -51.109093289, -51.109125722, -51.103869635, -51.106742009, -51.10135291, -51.102686309, -51.100349562, -51.101045498, -51.096642711, -51.097700109, -51.099199673, -51.099670844, -51.096227291, -51.096114729, -51.088046887, -51.087237337, -51.084197188, -51.086964261, 
-51.082592484, -51.086541734, -51.083979257, -51.084548146, -51.088278717, -51.086349233, -51.08652937, -51.082463111, -51.080879993, -51.079466784, -51.072931087, -51.072346231, -51.073597615, -51.068410534, -51.064074496, -51.060815949, -51.060126072, -51.05875572, -51.054250466, -21.404651208, -21.403852588, -21.406389362, -21.408445949, -21.418223473, -21.421120079, -21.425607707, -21.438336151, -21.439398835, -21.437107034, -21.442102526, -21.445293526, -21.450010808, -21.449894482, -21.453297843, 
-21.457660341, -21.463551547, -21.467628728, -21.47502606, -21.478609484, -21.48104451, -21.483827049, -21.487058397, -21.489460932, -21.494366834, -21.499429657, -21.504009519, -21.50657613, -21.510508623, -21.515337534, -21.519524549, -21.521820791, -21.521901467, -21.528390176, -21.540012708, -21.543209009, -21.545305754, -21.549083075, -21.553189689, -21.56107796, -21.564066168, -21.567473004, -21.578873622, -21.580040378, -21.590844386, -21.594952069, -21.600495194, -21.601082658, -21.603809948, 
-21.604282669, -21.610089059, -21.609847703, -21.612092864, -21.615848885, -21.617070447, -21.622741658, -21.623915346, -21.626026835, -21.627069644, -21.629480036, -21.633086249, -21.636226069, -21.643474399, -21.643349975, -21.648680094, -21.651216393, -21.654413693, -21.659619365, -21.663739388, -21.670607842, -21.674669906, -21.676901612, -21.683564751, -21.695969744, -21.699534185, -21.704767795, -21.709699446, -21.714393246, -21.714132415, -21.718423496, -21.722687858, -21.722085387, -21.72338016, 
-21.726105215, -21.728116173, -21.731054986, -21.734642957, -21.73705194, -21.73734459, -21.744435326, -21.745626927, -21.749108652, -21.759817855, -21.765895801, -21.763293806, -21.763529948, -21.761186569, -21.760498616, -21.755097377, -21.755288062, -21.7581826, -21.750222779, -21.74233552, -21.744037628, -21.743098379, -21.725525958, -21.723196762, -21.717841318, -21.709163252, -21.70643201, -21.707243647, -21.700789824, -21.693125493, -21.692071094, -21.687346906, -21.680619841, -21.675883415, 
-21.675860282, -21.672542558, -21.667789281, -21.665235935, -21.661575644, -21.661232882, -21.659212556, -21.659776603, -21.656685194, -21.658155131, -21.656615303, -21.651282613, -21.646931023, -21.636695633, -21.636916477, -21.634562488, -21.632094588, -21.619641445, -21.61489507, -21.591239773, -21.584002245, -21.580613386, -21.572862636, -21.567947688, -21.56756827, -21.563674171, -21.559173642, -21.557524546, -21.554761084, -21.5463811, -21.544649066, -21.542663486, -21.537607014, -21.535580004, 
-21.532847672, -21.530271646, -21.524670796, -21.517346508, -21.507715178, -21.502605274, -21.496674706, -21.495436829, -21.49147546, -21.489277201, -21.489268119, -21.484189559, -21.482439405, -21.476468592, -21.469453814, -21.464034513, -21.462224657, -21.458510422, -21.450491238, -21.446663862, -21.444487982, -21.441637033, -21.437277832, -21.435693846, -21.430953288, -21.428119188, -21.424619038, -21.425595096, -21.41890393, -21.414796546, -21.412694284, -21.411189863, -21.406108551, -21.404800544, 
